observed_utc,fixture_id,home,away,kickoff_utc,kind,player,prob,best_odds,median_odds,n_bookmakers,site_prob
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Azor Matusiwa,0.0667,15.0,15.0,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Jacob Greaves,0.0667,15.0,15.0,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Issa Diop,0.0667,15.0,15.0,1,
2026-09-16T08:34:45.113392+00:00,57,Ipswich Town,Fulham,2026-10-10T14:00:00Z,anytime,Joachim Andersen,0.0667,15.0,15.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,1x2,,0.3894/0.2659/0.3447,,,,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,cs_home,,0.235,,,,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,cs_away,,0.2192,,,,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,btts,,0.6025,,,,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Igor Thiago,0.4348,2.3,2.3,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Tammy Abraham,0.3846,2.6,2.6,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Nicolas Jackson,0.3636,2.75,2.75,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Brian Madjo,0.3333,3.0,3.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Callum Wilson,0.3226,3.1,3.1,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Kevin Schade,0.2941,3.4,3.4,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Emiliano Buendia,0.25,4.0,4.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Fabio Carvalho,0.25,4.0,4.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Jaidon Anthony,0.25,4.0,4.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Ibrahim Mbaye,0.25,4.0,4.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Dango Ouattara,0.25,4.0,4.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Johan Manzambi,0.2222,4.5,4.5,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Alejandro Garnacho,0.2222,4.5,4.5,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Alysson Edward,0.2222,4.5,4.5,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,John McGinn,0.1818,5.5,5.5,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Gustavo Nunes Gomes,0.1818,5.5,5.5,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Ross Barkley,0.1667,6.0,6.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Mikkel Damsgaard,0.1667,6.0,6.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,George Hemmings,0.1667,6.0,6.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Keane Lewis-Potter,0.1667,6.0,6.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Mamadou Sangare,0.1429,7.0,7.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Joao Gomes,0.1333,7.5,7.5,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Victor Lindelof,0.1053,9.5,9.5,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Matty Cash,0.1053,9.5,9.5,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Jannik Schuster,0.1053,9.5,9.5,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Mathias Jensen,0.1053,9.5,9.5,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Yegor Yarmolyuk,0.1053,9.5,9.5,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Vitaly Janelt,0.1053,9.5,9.5,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Lamare Bogarde,0.1053,9.5,9.5,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Ian Maatsen,0.1053,9.5,9.5,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Nathan Collins,0.1,10.0,10.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Rico Henry,0.1,10.0,10.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Taylor Harwood-Bellis,0.1,10.0,10.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Boubacar Kamara,0.1,10.0,10.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Matteo Ruggeri,0.1,10.0,10.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,El Hadji Diouf,0.1,10.0,10.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Tyrone Mings,0.0833,12.0,12.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Pau Torres,0.0833,12.0,12.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Michael Kayode,0.0667,15.0,15.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Aaron Wan-Bissaka,0.0667,15.0,15.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Aaron Hickey,0.0667,15.0,15.0,1,
2026-09-16T08:34:45.113392+00:00,52,Aston Villa,Brentford,2026-10-10T14:00:00Z,anytime,Kristoffer Ajer,0.0667,15.0,15.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,1x2,,0.5202/0.2321/0.2476,,,,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,cs_home,,0.243,,,,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,cs_away,,0.1319,,,,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,btts,,0.6606,,,,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,de Jesus Joao Pedro,0.4878,2.05,2.05,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Cole Palmer,0.4545,2.2,2.2,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Danny Welbeck,0.4545,2.2,2.2,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Morgan Rogers,0.3636,2.75,2.75,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Evanilson,0.3636,2.75,2.75,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Estevao,0.3636,2.75,2.75,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Pedro neto,0.3077,3.25,3.25,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Daniel Jebbison,0.3077,3.25,3.25,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Alvaro Rodriguez,0.3077,3.25,3.25,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Jamie Bynoe-Gittens,0.2778,3.6,3.6,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Rayan Vitor,0.25,4.0,4.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Justin Kluivert,0.2308,4.333,4.333,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,David Brooks,0.2308,4.333,4.333,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Amine Adli,0.2308,4.333,4.333,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Marcus Tavernier,0.2105,4.75,4.75,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Ben Doak,0.2105,4.75,4.75,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Valentin Barco,0.1667,6.0,6.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Juanlu Sanchez,0.1667,6.0,6.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Reece James,0.1538,6.5,6.5,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Ryan Christie,0.1429,7.0,7.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Romeo Lavia,0.1429,7.0,7.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Alex Scott,0.1429,7.0,7.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Pep Chavarria,0.125,8.0,8.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Marco Palestra,0.125,8.0,8.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Jordan Henderson,0.125,8.0,8.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Moises Caicedo,0.125,8.0,8.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Alex Toth,0.1111,9.0,9.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Maxence Lacroix,0.1111,9.0,9.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Jorrel Hato,0.1111,9.0,9.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Malo Gusto,0.1111,9.0,9.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Wesley Fofana,0.1111,9.0,9.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Levi Colwill,0.1111,9.0,9.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Josh Acheampong,0.1111,9.0,9.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Lewis Cook,0.1,10.0,10.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,James Hill,0.1,10.0,10.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Bafode Diakite,0.1,10.0,10.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Antonio Silva,0.1,10.0,10.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Veljko Milosavljevic,0.0833,12.0,12.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Adrien Truffert,0.0833,12.0,12.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Tyler Adams,0.0833,12.0,12.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Adam Smith,0.0667,15.0,15.0,1,
2026-09-16T08:34:45.113392+00:00,53,Chelsea,Bournemouth,2026-10-10T14:00:00Z,anytime,Julio Soler,0.0667,15.0,15.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,1x2,,0.5754/0.2219/0.2026,,,,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,cs_home,,0.2877,,,,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,cs_away,,0.1248,,,,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,btts,,0.6274,,,,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Benjamin Sesko,0.5,2.0,2.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Bryan Mbeumo,0.3846,2.6,2.6,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Joshua Zirkzee,0.3636,2.75,2.75,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Marcus Rashford,0.3636,2.75,2.75,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Bruno Fernandes,0.3636,2.75,2.75,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Santos Matheus Cunha,0.3636,2.75,2.75,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Patrick Dorgu,0.2857,3.5,3.5,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Dominic Solanke,0.2857,3.5,3.5,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Omar Marmoush,0.2667,3.75,3.75,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Mason Mount,0.2308,4.333,4.333,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Mathys Tel,0.2,5.0,5.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Mohammed Kudus,0.2,5.0,5.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,James Maddison,0.1818,5.5,5.5,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Youri Tielemans,0.1818,5.5,5.5,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Andrey Santos,0.1818,5.5,5.5,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Conor Gallagher,0.1538,6.5,6.5,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,de Oliveira Savio,0.1538,6.5,6.5,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Harry Amass,0.1429,7.0,7.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Kobbie Mainoo,0.1429,7.0,7.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Tyler Fletcher,0.1429,7.0,7.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Harry Maguire,0.1176,8.5,8.5,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Mateus Fernandes,0.1176,8.5,8.5,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Matthijs de Ligt,0.1176,8.5,8.5,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Diogo Dalot,0.1176,8.5,8.5,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Lucas Bergvall,0.1176,8.5,8.5,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Mickey van de Ven,0.1053,9.5,9.5,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Ayden Heaven,0.1053,9.5,9.5,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Sandro Tonali,0.1053,9.5,9.5,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Lisandro Martinez,0.0909,11.0,11.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Archie Gray,0.0909,11.0,11.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Pedro Porro,0.0909,11.0,11.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Joao Victor Souza,0.0909,11.0,11.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Luke Shaw,0.0909,11.0,11.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Rodrigo Bentancur,0.0909,11.0,11.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Leny Yoro,0.0909,11.0,11.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Noussair Mazraoui,0.0909,11.0,11.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Jan Paul van Hecke,0.0769,13.0,13.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Destiny Udogie,0.0769,13.0,13.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Ben Davies,0.0588,17.0,17.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Tosin Adarabioyo,0.0588,17.0,17.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Marcos Senesi,0.0588,17.0,17.0,1,
2026-09-16T08:34:45.113392+00:00,59,Man Utd,Spurs,2026-10-10T16:30:00Z,anytime,Andrew Robertson,0.0588,17.0,17.0,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,1x2,,0.2556/0.2893/0.4551,,,,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,cs_home,,0.2395,,,,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,cs_away,,0.3586,,,,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,btts,,0.4955,,,,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Thierno Barry,0.3077,3.25,3.25,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Braiden Graham,0.2857,3.5,3.5,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Tyrique George,0.2667,3.75,3.75,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Oliver McBurnie,0.2308,4.333,4.333,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Kiernan Dewsbury-Hall,0.2308,4.333,4.333,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Brennan Johnson,0.2308,4.333,4.333,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Robinio Vaz,0.2222,4.5,4.5,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Jack Grealish,0.2222,4.5,4.5,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Joe Gelhardt,0.2222,4.5,4.5,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Carlos Alcaraz,0.1667,6.0,6.0,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Mohamed Belloumi,0.1667,6.0,6.0,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Tyler Dibling,0.1667,6.0,6.0,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Mohamed-Ali Cho,0.1667,6.0,6.0,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Merlin Rohl,0.1538,6.5,6.5,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Matt Crooks,0.1538,6.5,6.5,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Sorba Thomas,0.1538,6.5,6.5,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Elliot Stroud,0.1538,6.5,6.5,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Jens Hjerto-Dahl,0.1333,7.5,7.5,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Abdulkadir Omur,0.1333,7.5,7.5,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,James Garner,0.1333,7.5,7.5,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Harrison Armstrong,0.1176,8.5,8.5,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Hayden Hackney,0.1176,8.5,8.5,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,James Tarkowski,0.1111,9.0,9.0,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Oscar Zambrano,0.1111,9.0,9.0,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Christian Norgaard,0.1111,9.0,9.0,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Ainsley Maitland-Niles,0.1111,9.0,9.0,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Michael Keane,0.1111,9.0,9.0,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Jake OBrien,0.1,10.0,10.0,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Regan Slater,0.1,10.0,10.0,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Jarrad Branthwaite,0.1,10.0,10.0,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Timothy Iroegbunam,0.0909,11.0,11.0,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Vitaliy Mykolenko,0.0909,11.0,11.0,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Hidemasa Morita,0.0833,12.0,12.0,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Christos Mouzakitis,0.0833,12.0,12.0,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Nobel Mendy,0.0833,12.0,12.0,1,
2026-09-16T08:34:45.113392+00:00,56,Hull City,Everton,2026-10-11T13:00:00Z,anytime,Paddy McNair,0.0833,12.0,12.0,1,
